PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
11.4	0	01518	Fiskdale	Worcester	Massachusetts	25	027	25027
2866.9440000000004	0	01519	Grafton	Worcester	Massachusetts	25	027	25027
54.61839743589744	60.0000	01520	Holden	Worcester	Massachusetts	25	027	25027
16.816666666666666	0	01521	Holland	Hampden	Massachusetts	25	013	25013
54.589999999999996	385.0000	01522	Jefferson	Worcester	Massachusetts	25	027	25027
35.30420689655172	40.3125	01523	Lancaster	Worcester	Massachusetts	25	027	25027
22.4	0	01527	Millbury	Worcester	Massachusetts	25	027	25027
55.2911234567901	23.4167	01532	Northborough	Worcester	Massachusetts	25	027	25027
41.455000000000005	0	01536	North Grafton	Worcester	Massachusetts	25	027	25027
22.83	0	01537	North Oxford	Worcester	Massachusetts	25	027	25027
31.759999999999998	0	01540	Oxford	Worcester	Massachusetts	25	027	25027
103.57	27.0000	01542	Rochdale	Worcester	Massachusetts	25	027	25027
18.71	0	01543	Rutland	Worcester	Massachusetts	25	027	25027
296.6463157894737	37.1905	01545	Shrewsbury	Worcester	Massachusetts	25	027	25027
97.94999999999999	0	01546	Shrewsbury	Worcester	Massachusetts	25	027	25027
35.62931060606063	35.7895	01550	Southbridge	Worcester	Massachusetts	25	027	25027
11.79	0	01561	South Lancaster	Worcester	Massachusetts	25	027	25027
99.42064516129035	31.5000	01562	Spencer	Worcester	Massachusetts	25	027	25027
16.880212765957445	11.5000	01564	Sterling	Worcester	Massachusetts	25	027	25027
61.96026315789477	27.5455	01566	Sturbridge	Worcester	Massachusetts	25	027	25027
40.063749999999985	133.1818	01568	Upton	Worcester	Massachusetts	25	027	25027
7.635	20.0000	01569	Uxbridge	Worcester	Massachusetts	25	027	25027
27.503128654970727	33.3455	01570	Webster	Worcester	Massachusetts	25	027	25027
12.126	0	01571	Dudley	Worcester	Massachusetts	25	027	25027
45.797272727272734	39.0000	01581	Westborough	Worcester	Massachusetts	25	027	25027
26.940833333333327	0	01583	West Boylston	Worcester	Massachusetts	25	027	25027
52.96	0	01585	West Brookfield	Worcester	Massachusetts	25	027	25027
7.7700000000000005	0	01590	Sutton	Worcester	Massachusetts	25	027	25027
15.79	0	01601	Worcester	Worcester	Massachusetts	25	027	25027
202.59059999999994	24.4000	01602	Worcester	Worcester	Massachusetts	25	027	25027
25.910999999999994	0	01603	Worcester	Worcester	Massachusetts	25	027	25027
54.10254649499279	60.9800	01604	Worcester	Worcester	Massachusetts	25	027	25027
174.10282306575422	60.1174	01605	Worcester	Worcester	Massachusetts	25	027	25027
107.42366666666665	357.0000	01606	Worcester	Worcester	Massachusetts	25	027	25027
14.46	0	01607	Worcester	Worcester	Massachusetts	25	027	25027
82.76007443365691	48.8280	01608	Worcester	Worcester	Massachusetts	25	027	25027
103.62151881720436	45.8333	01609	Worcester	Worcester	Massachusetts	25	027	25027
53.74677419354837	27.5000	01610	Worcester	Worcester	Massachusetts	25	027	25027
22.39	0	01612	Paxton	Worcester	Massachusetts	25	027	25027
127.16666666666667	0	01613	Worcester	Worcester	Massachusetts	25	027	25027
964.2882780458394	47.4622	01655	Worcester	Worcester	Massachusetts	25	027	25027
51.197676767676754	26.0690	01701	Framingham	Middlesex	Massachusetts	25	017	25017
72.31349457215843	47.3837	01702	Framingham	Middlesex	Massachusetts	25	017	25017
29.74	0	01703	Framingham	Middlesex	Massachusetts	25	017	25017
665.575	0	01719	Boxborough	Middlesex	Massachusetts	25	017	25017
263.336694214876	35.8421	01720	Acton	Middlesex	Massachusetts	25	017	25017
14.64	0	01721	Ashland	Middlesex	Massachusetts	25	017	25017
104.88628571428573	66.0000	01730	Bedford	Middlesex	Massachusetts	25	017	25017
13.443846153846152	0	01731	Hanscom Afb	Middlesex	Massachusetts	25	017	25017
36.33	0	01740	Bolton	Worcester	Massachusetts	25	027	25027
20.415714285714284	0	01741	Carlisle	Middlesex	Massachusetts	25	017	25017
322.45741279069784	34.7910	01742	Concord	Middlesex	Massachusetts	25	017	25017
20.285769230769237	17.3333	01746	Holliston	Middlesex	Massachusetts	25	017	25017
85.50325892857144	37.5882	01747	Hopedale	Worcester	Massachusetts	25	027	25027
24.201282051282053	28.0000	01748	Hopkinton	Middlesex	Massachusetts	25	017	25017
86.48125	11.0000	01749	Hudson	Middlesex	Massachusetts	25	017	25017
346.92470507544607	36.0526	01752	Marlborough	Middlesex	Massachusetts	25	017	25017
23.224285714285713	0	01754	Maynard	Middlesex	Massachusetts	25	017	25017
18.80744186046511	44.7000	01756	Mendon	Worcester	Massachusetts	25	027	25027
113.00471877584786	50.3333	01757	Milford	Worcester	Massachusetts	25	027	25027
126.44423497267746	50.7593	01760	Natick	Middlesex	Massachusetts	25	017	25017
40.77375	171.0000	01770	Sherborn	Middlesex	Massachusetts	25	017	25017
48.42316666666666	0	01772	Southborough	Worcester	Massachusetts	25	027	25027
436.8457142857143	17.0000	01773	Lincoln	Middlesex	Massachusetts	25	017	25017
849.21	0	01775	Stow	Middlesex	Massachusetts	25	017	25017
147.40904761904756	17.0000	01776	Sudbury	Middlesex	Massachusetts	25	017	25017
45.159599999999976	61.1429	01778	Wayland	Middlesex	Massachusetts	25	017	25017
181.25904737903218	46.2308	01801	Woburn	Middlesex	Massachusetts	25	017	25017
137.79289655172414	89.8571	01803	Burlington	Middlesex	Massachusetts	25	017	25017
340.4479166666669	52.9250	01805	Burlington	Middlesex	Massachusetts	25	017	25017
60.29228260869563	37.2381	01810	Andover	Essex	Massachusetts	25	009	25009
94	0	01815	Woburn	Middlesex	Massachusetts	25	017	25017
25.33153846153846	20.3333	01821	Billerica	Middlesex	Massachusetts	25	017	25017
78.46055433186488	51.1961	01824	Chelmsford	Middlesex	Massachusetts	25	017	25017
34.40236559139785	29.4375	01826	Dracut	Middlesex	Massachusetts	25	017	25017
152.7080247933889	47.3243	01830	Haverhill	Essex	Massachusetts	25	009	25009
42.128461538461536	13.0000	01832	Haverhill	Essex	Massachusetts	25	009	25009
14.25	0	01833	Georgetown	Essex	Massachusetts	25	009	25009
103.44	0	01834	Groveland	Essex	Massachusetts	25	009	25009
29.862121212121217	31.5000	01835	Haverhill	Essex	Massachusetts	25	009	25009
38.604780219780196	44.2593	01840	Lawrence	Essex	Massachusetts	25	009	25009
86.5497140707298	33.8286	01841	Lawrence	Essex	Massachusetts	25	009	25009
18.475	23.0000	01842	Lawrence	Essex	Massachusetts	25	009	25009
88.98817180616741	62.8864	01843	Lawrence	Essex	Massachusetts	25	009	25009
39.647172839506204	37.8448	01844	Methuen	Essex	Massachusetts	25	009	25009
682.3975555555552	35.3839	01845	North Andover	Essex	Massachusetts	25	009	25009
61.36125	18.0000	01850	Lowell	Middlesex	Massachusetts	25	017	25017
62.911562499999995	25.0000	01851	Lowell	Middlesex	Massachusetts	25	017	25017
287.34594879518073	69.8133	01852	Lowell	Middlesex	Massachusetts	25	017	25017
37.5	0	01853	Lowell	Middlesex	Massachusetts	25	017	25017
63.04243820224716	33.8148	01854	Lowell	Middlesex	Massachusetts	25	017	25017
38.167500000000004	0	01860	Merrimac	Essex	Massachusetts	25	009	25009
32.13658496732025	36.3333	01862	North Billerica	Middlesex	Massachusetts	25	017	25017
51.636307077625574	26.8500	01863	North Chelmsford	Middlesex	Massachusetts	25	017	25017
32.0007874015748	25.7000	01864	North Reading	Middlesex	Massachusetts	25	017	25017
94.42307106598977	46.4603	01867	Reading	Middlesex	Massachusetts	25	017	25017
45.64230324074077	33.0408	01876	Tewksbury	Middlesex	Massachusetts	25	017	25017
42.74018072289159	75.1053	01880	Wakefield	Middlesex	Massachusetts	25	017	25017
192.43266666666662	16.5000	01886	Westford	Middlesex	Massachusetts	25	017	25017
31.330305676855907	27.9375	01887	Wilmington	Middlesex	Massachusetts	25	017	25017
29.154999999999998	0	01888	Woburn	Middlesex	Massachusetts	25	017	25017
1181.8206065088748	26.9655	01890	Winchester	Middlesex	Massachusetts	25	017	25017
411.8492999999999	63.0303	01901	Lynn	Essex	Massachusetts	25	009	25009
31.34608695652174	55.6667	01902	Lynn	Essex	Massachusetts	25	009	25009
63.885	0	01903	Lynn	Essex	Massachusetts	25	009	25009
71.12426751592356	50.5429	01904	Lynn	Essex	Massachusetts	25	009	25009
8.72090909090909	0	01905	Lynn	Essex	Massachusetts	25	009	25009
25.002000000000006	47.5000	01906	Saugus	Essex	Massachusetts	25	009	25009
83.69065789473684	45.1538	01907	Swampscott	Essex	Massachusetts	25	009	25009
1681.5133333333333	0	01910	Lynn	Essex	Massachusetts	25	009	25009
53.840714285714284	74.0000	01913	Amesbury	Essex	Massachusetts	25	009	25009
57.478653699466065	30.8065	01915	Beverly	Essex	Massachusetts	25	009	25009
1654.9637500000001	0	01921	Boxford	Essex	Massachusetts	25	009	25009
73.72	0	01922	Byfield	Essex	Massachusetts	25	009	25009
57.50871141975312	54.0930	01923	Danvers	Essex	Massachusetts	25	009	25009
17.46875	35.5000	01929	Essex	Essex	Massachusetts	25	009	25009
39.43273972602739	31.1200	01930	Gloucester	Essex	Massachusetts	25	009	25009
45.31333333333333	14.0000	01936	Hamilton	Essex	Massachusetts	25	009	25009
27.087777777777774	0	01938	Ipswich	Essex	Massachusetts	25	009	25009
19.002127659574462	0	01940	Lynnfield	Essex	Massachusetts	25	009	25009
19.830058139534884	28.7000	01944	Manchester	Essex	Massachusetts	25	009	25009
51.436842105263146	49.3333	01945	Marblehead	Essex	Massachusetts	25	009	25009
17.097777777777786	23.1250	01949	Middleton	Essex	Massachusetts	25	009	25009
502.3016822916667	38.5213	01950	Newburyport	Essex	Massachusetts	25	009	25009
13.858055555555556	35.0000	01951	Newbury	Essex	Massachusetts	25	009	25009
37.05107843137254	25.5263	01952	Salisbury	Essex	Massachusetts	25	009	25009
180.51210460460499	34.5309	01960	Peabody	Essex	Massachusetts	25	009	25009
32.55366666666667	34.6667	01966	Rockport	Essex	Massachusetts	25	009	25009
11.68	0	01969	Rowley	Essex	Massachusetts	25	009	25009
427.8673868312758	70.3151	01970	Salem	Essex	Massachusetts	25	009	25009
39.28546728971964	28.7500	01982	South Hamilton	Essex	Massachusetts	25	009	25009
84.51200000000001	0	01983	Topsfield	Essex	Massachusetts	25	009	25009
35.57	0	01984	Wenham	Essex	Massachusetts	25	009	25009
34.358666666666664	15.7500	01985	West Newbury	Essex	Massachusetts	25	009	25009
17.134888888888877	20.7143	02019	Bellingham	Norfolk	Massachusetts	25	021	25021
69.15027777777779	15.0000	02021	Canton	Norfolk	Massachusetts	25	021	25021
26.428793103448275	38.6000	02025	Cohasset	Norfolk	Massachusetts	25	021	25021
57.018804347826055	153.6500	02026	Dedham	Norfolk	Massachusetts	25	021	25021
897.6475	14.0000	02030	Dover	Norfolk	Massachusetts	25	021	25021
12.3	0	02032	East Walpole	Norfolk	Massachusetts	25	021	25021
751.5815555555549	28.2121	02035	Foxboro	Norfolk	Massachusetts	25	021	25021
58.02257142857143	80.8571	02038	Franklin	Norfolk	Massachusetts	25	021	25021
141.65	0	02040	Greenbush	Plymouth	Massachusetts	25	023	25023
101.53214285714289	43.0000	02043	Hingham	Plymouth	Massachusetts	25	023	25023
63.681999999999995	0	02045	Hull	Plymouth	Massachusetts	25	023	25023
57.75584745762712	42.7826	02048	Mansfield	Bristol	Massachusetts	25	005	25005
816.506923076923	51.0000	02050	Marshfield	Plymouth	Massachusetts	25	023	25023
25.312857142857144	0	02052	Medfield	Norfolk	Massachusetts	25	021	25021
61.38754385964913	37.2500	02053	Medway	Norfolk	Massachusetts	25	021	25021
36.9425	0	02054	Millis	Norfolk	Massachusetts	25	021	25021
22.12102564102565	32.5000	02056	Norfolk	Norfolk	Massachusetts	25	021	25021
35.24989898989898	29.0714	02061	Norwell	Plymouth	Massachusetts	25	023	25023
359.09795321637404	45.2892	02062	Norwood	Norfolk	Massachusetts	25	021	25021
86.6292156862746	29.8824	02066	Scituate	Plymouth	Massachusetts	25	023	25023
87.4448	69.2500	02067	Sharon	Norfolk	Massachusetts	25	021	25021
447.2999068322984	36.3889	02072	Stoughton	Norfolk	Massachusetts	25	021	25021
171.78220588235294	18.5833	02081	Walpole	Norfolk	Massachusetts	25	021	25021
73.56102564102562	78.8000	02090	Westwood	Norfolk	Massachusetts	25	021	25021
33.814	63.0000	02093	Wrentham	Norfolk	Massachusetts	25	021	25021
6.17	0	02101	Boston	Suffolk	Massachusetts	25	025	25025
309.42822222222213	0	02108	Boston	Suffolk	Massachusetts	25	025	25025
29.266086956521743	0	02109	Boston	Suffolk	Massachusetts	25	025	25025
35.478	0	02110	Boston	Suffolk	Massachusetts	25	025	25025
1542.220791111115	46.1758	02111	Boston	Suffolk	Massachusetts	25	025	25025
1635	0	02112	Boston	Suffolk	Massachusetts	25	025	25025
21.608333333333324	21.0000	02113	Boston	Suffolk	Massachusetts	25	025	25025
3756.4343021068544	62.2308	02114	Boston	Suffolk	Massachusetts	25	025	25025
6667.463537519123	46.1300	02115	Boston	Suffolk	Massachusetts	25	025	25025
2369.4621678321696	38.5455	02116	Boston	Suffolk	Massachusetts	25	025	25025
6.3875	0	02117	Boston	Suffolk	Massachusetts	25	025	25025
862.708387650086	67.1520	02118	Boston	Suffolk	Massachusetts	25	025	25025
192.1972222222222	60.9000	02119	Boston	Suffolk	Massachusetts	25	025	25025
4054.48969543147	29.3585	02120	Boston	Suffolk	Massachusetts	25	025	25025
17.394166666666667	21.0000	02121	Boston	Suffolk	Massachusetts	25	025	25025
561.307	48.0000	02122	Boston	Suffolk	Massachusetts	25	025	25025
71.16664154103849	51.2000	02124	Boston	Suffolk	Massachusetts	25	025	25025
41.84863636363636	0	02125	Boston	Suffolk	Massachusetts	25	025	25025
58.27799999999998	42.8000	02126	Mattapan	Suffolk	Massachusetts	25	025	25025
176.5285714285714	31.0000	02127	Boston	Suffolk	Massachusetts	25	025	25025
43.549583333333345	35.0000	02128	Boston	Suffolk	Massachusetts	25	025	25025
809.4883333333333	0	02129	Charlestown	Suffolk	Massachusetts	25	025	25025
183.33319383259916	19.3077	02130	Jamaica Plain	Suffolk	Massachusetts	25	025	25025
149.60941025641029	60.0000	02131	Roslindale	Suffolk	Massachusetts	25	025	25025
89.26368181818188	24.4000	02132	West Roxbury	Suffolk	Massachusetts	25	025	25025
29.7904761904762	12.0000	02134	Allston	Suffolk	Massachusetts	25	025	25025
579.7595828759609	50.7008	02135	Brighton	Suffolk	Massachusetts	25	025	25025
56.6409810126582	47.2373	02136	Hyde Park	Suffolk	Massachusetts	25	025	25025
124.54193587416846	32.7535	02138	Cambridge	Middlesex	Massachusetts	25	017	25017
150.5783741830066	47.6923	02139	Cambridge	Middlesex	Massachusetts	25	017	25017
469.4765384615385	0	02140	Cambridge	Middlesex	Massachusetts	25	017	25017
413.94777777777773	0	02141	Cambridge	Middlesex	Massachusetts	25	017	25017
411.059537037037	55.6667	02142	Cambridge	Middlesex	Massachusetts	25	017	25017
119.70048780487797	34.2222	02143	Somerville	Middlesex	Massachusetts	25	017	25017
38.51690000000001	33.3333	02144	Somerville	Middlesex	Massachusetts	25	017	25017
49.31454545454546	0	02145	Somerville	Middlesex	Massachusetts	25	017	25017
40.7625	0	02146	Brookline	Norfolk	Massachusetts	25	021	25021
29.30573964497042	66.0000	02148	Malden	Middlesex	Massachusetts	25	017	25017
47.728725490196084	25.8125	02149	Everett	Middlesex	Massachusetts	25	017	25017
61.70811475409833	37.5882	02150	Chelsea	Suffolk	Massachusetts	25	025	25025
32.65373333333333	125.7500	02151	Revere	Suffolk	Massachusetts	25	025	25025
34.27200000000001	15.0000	02152	Winthrop	Suffolk	Massachusetts	25	025	25025
41622.23	0	02154	Waltham	Middlesex	Massachusetts	25	017	25017
1158.7259692307682	41.8889	02155	Medford	Middlesex	Massachusetts	25	017	25017
150.8580407653911	65.8902	02169	Quincy	Norfolk	Massachusetts	25	021	25021
31.81	0	02170	Quincy	Norfolk	Massachusetts	25	021	25021
19.464056291390737	32.4667	02171	Quincy	Norfolk	Massachusetts	25	021	25021
232.05429591836733	35.0989	02176	Melrose	Middlesex	Massachusetts	25	017	25017
76.22678631051761	40.7818	02180	Stoneham	Middlesex	Massachusetts	25	017	25017
11.23	0	02181	Wellesley	Norfolk	Massachusetts	25	021	25021
111.07366161616154	45.2466	02184	Braintree	Norfolk	Massachusetts	25	021	25021
20.54	0	02185	Braintree	Norfolk	Massachusetts	25	021	25021
61.97939909297052	45.8361	02186	Milton	Norfolk	Massachusetts	25	021	25021
86.57000000000001	0	02187	Milton Village	Norfolk	Massachusetts	25	021	25021
15.054285714285713	80.3333	02188	Weymouth	Norfolk	Massachusetts	25	021	25021
81.7807738095238	45.5000	02189	Weymouth	Norfolk	Massachusetts	25	021	25021
200.38279171210482	57.0500	02190	Weymouth	Norfolk	Massachusetts	25	021	25021
56.486504854368945	23.3077	02191	Weymouth	Norfolk	Massachusetts	25	021	25021
14.3675	0	02192	Needham	Norfolk	Massachusetts	25	021	25021
24.01555555555556	0	02199	Boston	Suffolk	Massachusetts	25	025	25025
19.71	0	02203	Boston	Suffolk	Massachusetts	25	025	25025
32.678000000000004	0	02204	Boston	Suffolk	Massachusetts	25	025	25025
16.5	0	02210	Boston	Suffolk	Massachusetts	25	025	25025
248.95999999999998	27.0000	02211	Boston	Suffolk	Massachusetts	25	025	25025
89341.9980378663	43.7104	02215	Boston	Suffolk	Massachusetts	25	025	25025
26.978709677419353	12.0000	02238	Cambridge	Middlesex	Massachusetts	25	017	25017
974.495477582846	24.5143	02241	Boston	Suffolk	Massachusetts	25	025	25025
44.744375000000005	29.1818	02284	Boston	Suffolk	Massachusetts	25	025	25025
16.89	0	02293	Boston	Suffolk	Massachusetts	25	025	25025
58.174674132835506	38.5303	02301	Brockton	Plymouth	Massachusetts	25	023	25023
158.421425485961	50.4189	02302	Brockton	Plymouth	Massachusetts	25	023	25023
29.725	38.5000	02322	Avon	Norfolk	Massachusetts	25	021	25021
20.728	123.5000	02324	Bridgewater	Plymouth	Massachusetts	25	023	25023
12.338333333333331	12.0000	02330	Carver	Plymouth	Massachusetts	25	023	25023
12.82	0	02331	Duxbury	Plymouth	Massachusetts	25	023	25023
262.0121212121211	27.5000	02332	Duxbury	Plymouth	Massachusetts	25	023	25023
29.709545454545456	14.0000	02333	East Bridgewater	Plymouth	Massachusetts	25	023	25023
83.80416666666665	32.2857	02334	Easton	Bristol	Massachusetts	25	005	25005
79.57718518518524	21.2308	02339	Hanover	Plymouth	Massachusetts	25	023	25023
49.247536231884034	26.8462	02341	Hanson	Plymouth	Massachusetts	25	023	25023
21.006	38.0000	02343	Holbrook	Norfolk	Massachusetts	25	021	25021
193.98606060606053	48.8696	02346	Middleboro	Plymouth	Massachusetts	25	023	25023
24.30276422764227	27.5333	02347	Lakeville	Plymouth	Massachusetts	25	023	25023
748.8592307692307	26.6000	02351	Abington	Plymouth	Massachusetts	25	023	25023
199.61804012345672	43.6818	02356	North Easton	Bristol	Massachusetts	25	005	25005
39.49746268656717	36.0909	02359	Pembroke	Plymouth	Massachusetts	25	023	25023
89.42543687199661	56.1524	02360	Plymouth	Plymouth	Massachusetts	25	023	25023
50.21722222222221	26.8333	02364	Kingston	Plymouth	Massachusetts	25	023	25023
44.08451388888889	34.5000	02368	Randolph	Norfolk	Massachusetts	25	021	25021
64.61166666666666	18.0000	02370	Rockland	Plymouth	Massachusetts	25	023	25023
33.67545454545455	38.0000	02375	South Easton	Bristol	Massachusetts	25	005	25005
156.91582677165343	51.5714	02379	West Bridgewater	Plymouth	Massachusetts	25	023	25023
17.837383720930223	32.1667	02382	Whitman	Plymouth	Massachusetts	25	023	25023
34.06	0	02401	Brockton	Plymouth	Massachusetts	25	023	25023
57.034733333333364	26.0000	02420	Lexington	Middlesex	Massachusetts	25	017	25017
