PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
178.329494163424	60.2722	75901	Lufkin	Angelina	Texas	48	005	48005
165.5367956567489	33.1687	20724	Laurel	Anne Arundel	Maryland	24	003	24003
41.71732142857143	11.0000	21409	Annapolis	Anne Arundel County	Maryland	24	003	24003
457.48177510040165	58.9861	55014	Circle Pines	Anoka	Minnesota	27	003	27003
27.344583333333354	23.1364	28007	Ansonville	Anson	North Carolina	37	007	37007
34.59063829787235	31.7222	68726	Clearwater	Antelope	Nebraska	31	003	31003
31.23884502923976	31.5882	49615	Bellaire	Antrim	Michigan	26	009	26009
22.807631578947372	30.6667	85925	Eagar	Apache	Arizona	04	001	04001
21.189916666666665	54.8824	52544	Centerville	Appanoose	Iowa	19	007	19007
20.61237654320988	47.4324	31513	Baxley	Appling	Georgia	13	001	13001
27.98192052980132	58.3590	24522	Appomattox	Appomattox	Virginia	51	011	51011
239.3573351648351	67.3333	78381	Rockport	Aransas	Texas	48	007	48007
229.88835000813287	39.3579	80010	Aurora	Arapahoe	Colorado	08	005	08005
364.89199531835175	42.5333	80113	Englewood	Arapahoe County	Colorado	08	005	08005
106.84499999999998	31.5000	76366	Holliday	Archer	Texas	48	009	48009
21.776326530612238	24.2000	81147	Pagosa Springs	Archuleta	Colorado	08	007	08007
32.615765027322375	27.2500	48658	Standish	Arenac	Michigan	26	011	26011
20.603571428571435	36.4198	72042	De Witt	Arkansas	Arkansas	05	001	05001
146.35272428571406	30.5437	22201	Arlington	Arlington	Virginia	51	013	51013
59.69572210814509	48.5216	15656	Leechburg	Armstrong	Pennsylvania	42	005	42005
17.262857142857143	29.5000	79019	Claude	Armstrong	Texas	48	011	48011
48.96990247074122	49.4481	04730	Houlton	Aroostook	Maine	23	003	23003
63.689036862216206	43.8110	70346	Donaldsonville	Ascension	Louisiana	22	005	22005
21.877272727272715	46.7714	28640	Jefferson	Ashe	North Carolina	37	009	37009
27.209460526315826	54.5714	44805	Ashland	Ashland	Ohio	39	005	39005
15.191714285714287	54.2000	54806	Ashland	Ashland	Wisconsin	55	003	55003
24.547752808988776	37.5000	71635	Crossett	Ashley	Arkansas	05	003	05003
55.93316968430811	53.1510	44003	Andover	Ashtabula	Ohio	39	007	39007
31.092746113989634	44.0000	99403	Clarkston	Asotin	Washington	53	003	53003
62.80503623188406	56.8462	70339	Pierre Part	Assumption	Louisiana	22	007	22007
28.797094474153315	68.0938	78012	Christine	Atascosa	Texas	48	013	48013
20.718568443051215	25.2000	66002	Atchison	Atchison	Kansas	20	005	20005
20.671145833333334	27.4444	64446	Fairfax	Atchison	Missouri	29	005	29005
127.8594640062599	39.3838	45701	Athens	Athens	Ohio	39	009	39009
15.532692307692306	63.3333	31642	Pearson	Atkinson	Georgia	13	003	13003
158.77516858605182	49.3020	08037	Hammonton	Atlantic	New Jersey	34	001	34001
111.2864357311321	49.6735	08205	Absecon	Atlantic County	New Jersey	34	001	34001
31.880674796747975	34.2137	39090	Kosciusko	Attala	Mississippi	28	007	28007
1030.7350362318834	69.4368	63382	Vandalia	Audrain	Missouri	29	007	29007
17.759090909090908	38.5000	50025	Audubon	Audubon	Iowa	19	009	19009
56.495453821656106	30.8362	45806	Lima	Auglaize	Ohio	39	011	39011
221.59820175438608	46.3147	22939	Fishersville	Augusta	Virginia	51	015	51015
12.54	\N	57383	White Lake	Aurora	South Dakota	46	003	46003
29.425000000000026	45.3793	77418	Bellville	Austin	Texas	48	015	48015
32.72832028701894	39.1351	36003	Autaugaville	Autauga	Alabama	01	001	01001
20.937263157894748	32.9615	28604	Banner Elk	Avery	North Carolina	37	011	37011
38.35672161172161	67.3889	71322	Bunkie	Avoyelles	Louisiana	22	009	22009
28.416666666666668	\N	81073	Springfield	Baca	Colorado	08	009	08009
25.394041095890415	56.3784	31510	Alma	Bacon	Georgia	13	005	13005
27.697307692307692	25.5000	79347	Muleshoe	Bailey	Texas	48	017	48017
48.039559585492256	26.6957	32040	Glen Saint Mary	Baker	Florida	12	003	12003
36.63423076923077	53.3333	97814	Baker City	Baker	Oregon	41	001	41001
35.4372391304348	32.2500	31721	Albany	Baker County	Georgia	13	007	13007
148.83505289875694	39.2861	36507	Bay Minette	Baldwin	Alabama	01	003	01003
62.560286458333415	46.0067	31061	Milledgeville	Baldwin	Georgia	13	009	13009
25.783529411764707	28.7273	31059	Milledgeville	Baldwin County	Georgia	13	009	13009
23.734999999999996	34.0000	42024	Barlow	Ballard	Kentucky	21	007	21007
188.0258195126409	37.2260	21013	Baldwin	Baltimore	Maryland	24	005	24005
428.2625490229868	40.5984	21201	Baltimore	Baltimore (city)	Maryland	24	510	24510
34.442228070175446	48.9672	29003	Bamberg	Bamberg	South Carolina	45	009	45009
213.62745901639346	45.8125	78003	Bandera	Bandera	Texas	48	019	48019
24.388235294117646	35.5000	30511	Baldwin	Banks	Georgia	13	011	13011
240.30625892521576	57.7279	83201	Pocatello	Bannock	Idaho	16	005	16005
18.858974358974347	21.6250	49908	Baraga	Baraga	Michigan	26	013	26013
24.96691358024691	32.7778	67061	Hazelton	Barber	Kansas	20	007	20007
27.115327868852468	50.4074	36016	Clayton	Barbour	Alabama	01	005	01005
37.66323353293415	54.4167	26250	Belington	Barbour	West Virginia	54	001	54001
27.1954131054131	41.4286	58072	Valley City	Barnes	North Dakota	38	003	38003
94.84923147158396	39.7732	02532	Buzzards Bay	Barnstable	Massachusetts	25	001	25001
247.3917582417583	39.0667	29812	Barnwell	Barnwell	South Carolina	45	011	45011
47.26926366843026	51.6519	42127	Cave City	Barren	Kentucky	21	009	21009
569.525222222222	65.7179	54728	Chetek	Barron	Wisconsin	55	005	55005
28.015870488322694	44.4356	30011	Auburn	Barrow	Georgia	13	013	13013
173.21061403508762	37.2642	49046	Delton	Barry	Michigan	26	015	26015
47.96002325581389	45.6667	65625	Cassville	Barry	Missouri	29	009	29009
91.90639817351517	58.1989	47201	Columbus	Bartholomew	Indiana	18	005	18005
72.66887640449436	44.0543	67526	Ellinwood	Barton	Kansas	20	009	20009
61.65766666666665	75.8889	64748	Golden City	Barton	Missouri	29	011	29011
93.18063456790112	49.0849	30103	Adairsville	Bartow	Georgia	13	015	13015
30.753221649484512	47.5000	78602	Bastrop	Bastrop	Texas	48	021	48021
25.80013333333333	28.4545	64720	Adrian	Bates	Missouri	29	013	29013
63.85666666666667	37.6923	40360	Owingsville	Bath	Kentucky	21	011	21011
15.504999999999999	\N	24445	Hot Springs	Bath	Virginia	51	017	51017
24.023308240887474	44.2875	72653	Mountain Home	Baxter	Arkansas	05	005	05005
111.90027650539182	53.9127	32401	Panama City	Bay	Florida	12	005	12005
111.72382375189108	54.0858	48611	Auburn	Bay	Michigan	26	017	26017
50.793684210526315	156.8000	54814	Bayfield	Bayfield	Wisconsin	55	007	55007
37.881785714285705	31.8182	76380	Seymour	Baylor	Texas	48	023	48023
26.241273408239717	53.6897	57350	Huron	Beadle	South Dakota	46	005	46005
14.157142857142862	25.8333	83254	Montpelier	Bear Lake	Idaho	16	007	16007
129.41324024024024	49.7043	27806	Aurora	Beaufort	North Carolina	37	013	37013
62.88678581238847	49.5783	29901	Beaufort	Beaufort	South Carolina	45	013	45013
53.60798657718121	57.5946	70634	Deridder	Beauregard	Louisiana	22	011	22011
10.82	\N	73932	Beaver	Beaver	Oklahoma	40	007	40007
206.43366656644636	49.4098	15001	Aliquippa	Beaver	Pennsylvania	42	007	42007
12.701379310344828	27.6000	84713	Beaver	Beaver	Utah	49	001	49001
31.170909090909095	32.0000	59725	Dillon	Beaverhead	Montana	30	001	30001
21.291666666666654	20.4000	56501	Detroit Lakes	Becker	Minnesota	27	005	27005
84.59116935483867	64.7500	73644	Elk City	Beckham	Oklahoma	40	009	40009
66.9332696390658	72.9780	15521	Alum Bank	Bedford	Pennsylvania	42	009	42009
48.68959317585304	50.4510	37020	Bell Buckle	Bedford	Tennessee	47	003	47003
78.01035196687361	51.2252	24101	Hardy	Bedford	Virginia	51	019	51019
20.279652351738235	54.1667	24523	Bedford	Bedford (city)	Virginia	51	515	51515
36.25631830601093	42.4875	78102	Beeville	Bee	Texas	48	025	48025
86.38865155131266	58.2462	03220	Belmont	Belknap	New Hampshire	33	001	33001
35.95372340425533	40.0714	03249	Gilford	Belknap County	New Hampshire	33	001	33001
303.2520199004974	54.6846	40913	Beverly	Bell	Kentucky	21	013	21013
194.86792212389435	44.7222	76501	Temple	Bell	Texas	48	027	48027
70.97309682539691	55.3506	43713	Barnesville	Belmont	Ohio	39	013	39013
137.02932432432442	35.2667	56601	Bemidji	Beltrami	Minnesota	27	007	27007
23.34874643874643	59.7609	31750	Fitzgerald	Ben Hill	Georgia	13	017	13017
16.688214285714288	41.6667	39840	Cuthbert	Ben Hill County	Georgia	13	017	13017
15.902551020408167	28.5556	83851	Plummer	Benewah	Idaho	16	009	16009
7.97	\N	57551	Martin	Bennett	South Dakota	46	007	46007
867.9121726190476	42.8824	05201	Bennington	Bennington	Vermont	50	003	50003
44.42	\N	58335	Fort Totten	Benson	North Dakota	38	005	38005
50	\N	81054	Las Animas	Bent	Colorado	08	011	08011
129.8655698421973	42.3782	72712	Bentonville	Benton	Arkansas	05	007	05007
75.29	\N	47970	Otterbein	Benton	Indiana	18	007	18007
25.366279069767437	27.1667	52349	Vinton	Benton	Iowa	19	011	19011
126.13666666666666	\N	56329	Foley	Benton	Minnesota	27	009	27009
26.68666666666667	26.8000	38603	Ashland	Benton	Mississippi	28	009	28009
23.933101449275355	42.3580	65325	Cole Camp	Benton	Missouri	29	015	29015
80.74927485380113	42.9764	97330	Corvallis	Benton	Oregon	41	003	41003
21.139999999999997	18.2500	38320	Camden	Benton	Tennessee	47	005	47005
140.70037187647347	41.6555	99320	Benton City	Benton	Washington	53	005	53005
77.85017964071848	39.3684	99354	Richland	Benton County	Washington	53	005	53005
74.39277777777778	31.5385	49616	Benzonia	Benzie	Michigan	26	019	26019
209.20227589826632	50.5922	07010	Cliffside Park	Bergen	New Jersey	34	003	34003
614.2814749262538	32.0455	07676	Township Of Washington	Bergen County	New Jersey	34	003	34003
156.62839875111516	38.0952	29410	Charleston	Berkeley	South Carolina	45	015	45015
91.57280465949827	41.4242	25401	Martinsburg	Berkeley	West Virginia	54	003	54003
40.820233134920684	34.1429	25403	Martinsburg	Berkeley County	West Virginia	54	003	54003
137.3118269797188	42.1285	19503	Bally	Berks	Pennsylvania	42	011	42011
44.57367681251321	44.8063	01201	Pittsfield	Berkshire	Massachusetts	25	003	25003
190.3644321232749	47.2743	87008	Cedar Crest	Bernalillo	New Mexico	35	001	35001
18.111348314606747	45.6563	31639	Nashville	Berrien	Georgia	13	019	13019
48.58653576696156	40.7065	49022	Benton Harbor	Berrien	Michigan	26	021	26021
32.6732208994709	69.2600	27805	Aulander	Bertie	North Carolina	37	015	37015
309.79282527825427	51.5023	78015	Boerne	Bexar	Texas	48	029	48029
11.735882352941173	38.0000	35042	Centreville	Bibb	Alabama	01	007	01007
203.48218453710632	60.0817	31052	Lizella	Bibb	Georgia	13	021	13021
35.20119047619049	43.8571	71001	Arcadia	Bienville	Louisiana	22	013	22013
12.27	13.0000	59022	Crow Agency	Big Horn	Montana	30	003	30003
21.844	14.6667	82410	Basin	Big Horn	Wyoming	56	003	56003
10.508444444444445	28.5000	56240	Graceville	Big Stone	Minnesota	27	011	27011
36.914473443223386	20.3382	83221	Blackfoot	Bingham	Idaho	16	011	16011
211.5248563218396	63.1238	50613	Cedar Falls	Black Hawk	Iowa	19	013	19013
20.277874396135275	40.0270	47348	Hartford City	Blackford	Indiana	18	009	18009
34.32195462478182	39.0222	28320	Bladenboro	Bladen	North Carolina	37	017	37017
218.2263571428571	15.5000	83333	Hailey	Blaine	Idaho	16	013	16013
6.756666666666667	21.0000	59523	Chinook	Blaine	Montana	30	005	30005
13.285714285714286	\N	73040	Geary	Blaine	Oklahoma	40	011	40011
161.18753128205125	51.3132	16601	Altoona	Blair	Pennsylvania	42	013	42013
29.827142857142857	45.0000	78606	Blanco	Blanco	Texas	48	031	48031
15.91263157894737	33.1667	24314	Bastian	Bland	Virginia	51	021	51021
30.29605191256829	41.6061	31014	Cochran	Bleckley	Georgia	13	023	13023
16.759166666666665	38.0000	37367	Pikeville	Bledsoe	Tennessee	47	007	47007
29.31482117310443	54.4219	35031	Blountsville	Blount	Alabama	01	009	01009
144.5222829497914	39.7051	37701	Alcoa	Blount	Tennessee	47	009	47009
1321.508922374429	69.2391	56001	Mankato	Blue Earth	Minnesota	27	013	27013
10.31	\N	83602	Banks	Boise	Idaho	16	015	16015
41.03343434343433	36.6923	83646	Meridian	Boise County	Idaho	16	015	16015
71.61629593810446	48.5082	38732	Cleveland	Bolivar	Mississippi	28	011	28011
22.708277777777774	24.9412	63764	Marble Hill	Bollinger	Missouri	29	017	29017
65.99666666666666	\N	57059	Scotland	Bon Homme	South Dakota	46	009	46009
23.662155172413783	51.3171	62246	Greenville	Bond	Illinois	17	005	17005
71.90447916666668	33.1290	83852	Ponderay	Bonner	Idaho	16	017	16017
201.38821185348792	38.6916	83401	Idaho Falls	Bonneville	Idaho	16	019	16019
35.90246511627911	40.9677	72601	Harrison	Boone	Arkansas	05	009	05009
39.187985312899166	29.6214	61008	Belvidere	Boone	Illinois	17	007	17007
69.01387515451161	30.9708	46052	Lebanon	Boone	Indiana	18	011	18011
28.009311981020165	27.0154	50036	Boone	Boone	Iowa	19	015	19015
44.21166666666651	33.8897	41005	Burlington	Boone	Kentucky	21	015	21015
889.0205343289382	50.0083	65010	Ashland	Boone	Missouri	29	019	29019
24.248552631578956	33.1875	68620	Albion	Boone	Nebraska	31	011	31011
19.03674509803922	39.6190	25053	Danville	Boone	West Virginia	54	005	54005
13.576666666666668	\N	72260	Little Rock	Boone County	Arkansas	05	009	05009
19.82557613168723	25.3333	76634	Clifton	Bosque	Texas	48	035	48035
68.1710920289856	38.0833	71006	Benton	Bossier	Louisiana	22	015	22015
136.99614457831333	39.0000	24019	Roanoke	Botetourt	Virginia	51	023	51023
7.92	11.0000	58318	Bottineau	Bottineau	North Dakota	38	009	38009
153.81924947319885	36.7271	80020	Broomfield	Boulder	Colorado	08	013	08013
21.041120689655173	25.1765	83805	Bonners Ferry	Boundary	Idaho	16	021	16021
17.320628019323664	34.6563	66701	Fort Scott	Bourbon	Kansas	20	011	20011
26.39263214670983	35.4058	40361	Paris	Bourbon	Kentucky	21	017	21017
83.46249694625435	40.5163	75501	Texarkana	Bowie	Texas	48	037	48037
18.66076923076923	47.0000	58623	Bowman	Bowman	North Dakota	38	011	38011
14.539111111111119	23.1111	69301	Alliance	Box Butte	Nebraska	31	013	31013
22.01034296028881	34.4857	84302	Brigham City	Box Elder	Utah	49	003	49003
149.05840091765847	52.4918	41101	Ashland	Boyd	Kentucky	21	019	21019
58.845	\N	68719	Bristow	Boyd	Nebraska	31	015	31015
110.5870310981536	50.4255	40422	Danville	Boyle	Kentucky	21	021	21021
25.299735449735447	42.0000	41002	Augusta	Bracken	Kentucky	21	023	21023
36.11013725490201	32.1899	32091	Starke	Bradford	Florida	12	007	12007
328.25499135322093	46.6269	16914	Columbia Cross Roads	Bradford	Pennsylvania	42	015	42015
30.16984848484846	49.3966	71671	Warren	Bradley	Arkansas	05	011	05011
44.29860914105592	58.9699	37310	Charleston	Bradley	Tennessee	47	011	47011
33.04035738831615	57.4203	49028	Bronson	Branch	Michigan	26	023	26023
10.630396825396826	43.8000	31553	Nahunta	Brantley	Georgia	13	025	13025
59.92908823529412	61.4776	26335	Burnsville	Braxton	West Virginia	54	007	54007
228.35646522099668	44.3575	77422	Brazoria	Brazoria	Texas	48	039	48039
126.72863659609261	49.2375	77801	Bryan	Brazos	Texas	48	041	48041
44.998084464555056	77.3151	41339	Jackson	Breathitt	Kentucky	21	025	21025
27.89644144144143	34.9808	40143	Hardinsburg	Breckinridge	Kentucky	21	027	21027
22.595687500000004	45.8571	50631	Frederika	Bremer	Iowa	19	017	19017
112.98955211837676	50.6306	32780	Titusville	Brevard	Florida	12	009	12009
37.119375	56.8333	79830	Alpine	Brewster	Texas	48	043	48043
166.18537222961086	62.6736	02048	Mansfield	Bristol	Massachusetts	25	005	25005
118.39582527206751	45.9664	02806	Barrington	Bristol	Rhode Island	44	001	44001
40.04773504273505	32.3684	24201	Bristol	Bristol (city)	Virginia	51	520	51520
30.40166666666666	\N	59644	Townsend	Broadwater	Montana	30	007	30007
339.73372928476863	60.4988	10451	Bronx	Bronx	New York	36	005	36005
31.228766937669363	33.5714	26037	Follansbee	Brooke	West Virginia	54	009	54009
36.536190476190484	40.8333	57006	Brookings	Brookings	South Dakota	46	011	46011
32.314195402298864	60.3333	31643	Quitman	Brooks	Georgia	13	027	13027
7.9241666666666655	33.8333	78355	Falfurrias	Brooks	Texas	48	047	48047
129.8665110927949	42.3669	13754	Deposit	Broome	New York	36	007	36007
27.590185185185177	77.0000	80023	Broomfield	Broomfield County	Colorado	08	014	08014
224.7744740041027	52.8333	33004	Dania	Broward	Florida	12	011	12011
36.90871794871795	109.0000	62353	Mount Sterling	Brown	Illinois	17	009	17009
23.627586206896552	124.3000	46160	Morgantown	Brown	Indiana	18	013	18013
21.176696428571432	36.2000	66434	Hiawatha	Brown	Kansas	20	013	20013
16.96212121212121	\N	56073	New Ulm	Brown	Minnesota	27	015	27015
31.459187499999977	60.0196	45101	Aberdeen	Brown	Ohio	39	015	39015
29.936432748538017	59.0169	57401	Aberdeen	Brown	South Dakota	46	013	46013
33.34869011976045	45.3037	76801	Brownwood	Brown	Texas	48	049	48049
103.07072749121807	46.5166	54115	De Pere	Brown	Wisconsin	55	009	55009
20.523880597014927	26.0000	57325	Chamberlain	Brule	South Dakota	46	015	46015
44.53932619047617	50.1910	28422	Bolivia	Brunswick	North Carolina	37	019	37019
19.518154761904757	47.4167	23821	Alberta	Brunswick	Virginia	51	025	51025
50.61770216962521	39.6364	31321	Pembroke	Bryan	Georgia	13	029	13029
26.269577359617678	50.5177	74701	Durant	Bryan	Oklahoma	40	013	40013
26.14765555555556	55.8952	50641	Hazleton	Buchanan	Iowa	19	019	19019
61.59970154258886	67.7500	64443	Easton	Buchanan	Missouri	29	021	29021
40.13608888888889	55.7879	24239	Davenport	Buchanan	Virginia	51	027	51027
42.67241379310344	77.5556	23123	New Canton	Buckingham	Virginia	51	029	51029
100.35050108335739	41.2374	18901	Doylestown	Bucks	Pennsylvania	42	017	42017
289.50342342342344	120.7000	18902	Doylestown	Bucks County	Pennsylvania	42	017	42017
42.46153846153846	23.7500	50588	Storm Lake	Buena Vista	Iowa	19	021	19021
5.865	20.0000	24416	Buena Vista	Buena Vista (city)	Virginia	51	530	51530
55.690778595696436	34.0144	68836	Elm Creek	Buffalo	Nebraska	31	019	31019
41.13822788517868	35.0952	40047	Mount Washington	Bullitt	Kentucky	21	029	21029
36.059999999999995	\N	40129	Hillview	Bullitt County	Kentucky	21	029	21029
101.02015716374295	48.4824	30415	Brooklet	Bulloch	Georgia	13	031	13031
29.49310344827585	57.6667	36029	Fitzpatrick	Bullock	Alabama	01	011	01011
236.69843608264725	53.4200	28704	Arden	Buncombe	North Carolina	37	021	37021
18.996589147286816	19.4615	28759	Mills River	Buncombe County	North Carolina	37	021	37021
50.60100628930821	39.4388	61329	Ladd	Bureau	Illinois	17	011	17011
25.899955257270673	40.1600	30816	Keysville	Burke	Georgia	13	033	13033
44.35739330808082	53.0421	28612	Connellys Springs	Burke	North Carolina	37	023	37023
85.90701796875018	39.7582	58501	Bismarck	Burleigh	North Dakota	38	015	38015
32.86706521739131	35.7368	77836	Caldwell	Burleson	Texas	48	051	48051
114.49892076052275	42.8955	08015	Browns Mills	Burlington	New Jersey	34	005	34005
35.928081395348826	43.8462	78611	Burnet	Burnet	Texas	48	053	48053
55.495	37.0000	54840	Grantsburg	Burnett	Wisconsin	55	013	55013
10.989393939393938	29.8333	68038	Lyons	Burt	Nebraska	31	021	31021
22.528640000000028	32.0000	36033	Georgiana	Butler	Alabama	01	013	01013
8.012857142857143	\N	50619	Clarksville	Butler	Iowa	19	023	19023
102.67085017835923	41.0084	67002	Andover	Butler	Kansas	20	015	20015
29.877225085910656	69.7667	42261	Morgantown	Butler	Kentucky	21	031	21031
49.41580706781278	62.7000	63901	Poplar Bluff	Butler	Missouri	29	023	29023
21.154022988505755	34.8571	68632	David City	Butler	Nebraska	31	023	31023
164.33779730740494	45.7479	45011	Hamilton	Butler	Ohio	39	017	39017
55.94007828655843	48.8242	16001	Butler	Butler	Pennsylvania	42	019	42019
119.74864493503476	50.9833	95926	Chico	Butte	California	06	007	06007
25.96836065573771	27.5455	57717	Belle Fourche	Butte	South Dakota	46	019	46019
43.436785714285705	32.3571	30233	Jackson	Butts	Georgia	13	035	13035
213.57602109171677	51.1213	28025	Concord	Cabarrus	North Carolina	37	025	37025
221.43209082340303	56.0791	25504	Barboursville	Cabell	West Virginia	54	011	54011
254.45045918367336	50.2644	84320	Lewiston	Cache	Utah	49	005	49005
201.9980179092478	45.5272	71033	Greenwood	Caddo	Louisiana	22	017	22017
32.28086956521739	45.1538	73005	Anadarko	Caddo	Oklahoma	40	015	40015
93.258179419525	46.0319	95221	Altaville	Calaveras	California	06	009	06009
97.56025271841027	43.7475	70601	Lake Charles	Calcasieu	Louisiana	22	019	22019
23.970000000000002	36.5556	42411	Fredonia	Caldwell	Kentucky	21	033	21033
35.19559139784947	60.3750	71418	Columbia	Caldwell	Louisiana	22	021	22021
23.25190476190476	23.0000	64624	Braymer	Caldwell	Missouri	29	025	29025
247.51038405797112	39.2456	28611	Collettsville	Caldwell	North Carolina	37	027	37027
55.37499999999999	24.5556	78644	Lockhart	Caldwell	Texas	48	055	48055
19.817692307692308	\N	05050	Mc Indoe Falls	Caledonia	Vermont	50	005	50005
96.70173184721659	54.8430	36201	Anniston	Calhoun	Alabama	01	015	01015
15.250434782608693	24.1333	71744	Hampton	Calhoun	Arkansas	05	013	05013
22.30477272727273	67.5870	32424	Blountstown	Calhoun	Florida	12	013	12013
21.076153846153847	21.0000	62047	Hardin	Calhoun	Illinois	17	013	17013
17.84642857142857	39.2500	50575	Pomeroy	Calhoun	Iowa	19	025	19025
61.840258304122806	40.9018	49011	Athens	Calhoun	Michigan	26	025	26025
42.382558139534886	60.0588	38878	Vardaman	Calhoun	Mississippi	28	013	28013
47.76123015873016	47.7857	29135	Saint Matthews	Calhoun	South Carolina	45	017	45017
28.717086092715235	29.4074	77979	Port Lavaca	Calhoun	Texas	48	057	48057
16.05947368421053	82.6667	26147	Grantsville	Calhoun	West Virginia	54	013	54013
20.618817204301077	33.3333	39842	Dawson	Calhoun County	Georgia	13	037	13037
487.96755244755235	64.0408	49037	Battle Creek	Calhoun County	Michigan	26	025	26025
39.25500000000001	28.5000	76443	Cross Plains	Callahan	Texas	48	059	48059
